sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
DRCCT,3891049|3891052,92134090|92134100,Microflex 92-134,https://www.safcodental.com/product/microflex-reg-92-134,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Ansell,8.99,USD,InStock,100/box,"Powder-free nitrile exam gloves. 

Textured fingertip finish
Beaded cuff
Ambidextrous
Blue color
Thickness: at palm 2.8 mils; at fingertip 4.3 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcct.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch,2026-05-13T20:28:53.984271+00:00,json_ld,gloves
DRCCV,4680055|4680058|4680061|4680064,PNK100XS|PNK100S|PNK100M|PNK100L,Alasta Shimmer Pink Nitrile,https://www.safcodental.com/product/alasta-sup-reg-sup-shimmer-pink-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Dash,13.49,USD,InStock,,"Powder-free nitrile exam gloves.
Pink for a cause: for every case sold, DASH® Medical donates $1 to The American Cancer SocietyTextured fingertip finishBeaded cuffAmbidextrousPink colorTested for use with chemotherapy drugsThickness: at palm 2.8 mils; at fingertips 3.9 mils100 gloves per boxOrder 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-pink|https://www.safcodental.com/product/beesure-sup-reg-sup-nitrile|https://www.safcodental.com/product/lavender-nitrile|https://www.safcodental.com/product/purple-nitrile|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/beesure-ultraslim-nitrile,2026-05-13T20:27:29.297869+00:00,json_ld,gloves
DRCCW,4712110|4712112|4712114|4712116,BE1155|BE1156|BE1157|BE1158,BeeSure UltraSlim Nitrile,https://www.safcodental.com/product/beesure-ultraslim-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,EcoBee,25.49,USD,InStock,350/box,"Powder-free nitrile exam gloves.
Ultra tactile and donning ease.

Textured fingertip finish
Beaded cuff
Ambidextrous
Blue color
Thickness: at palm 2.0 mils; at fingertip 3.5 mils
350 gloves per box (Large size 300 gloves per box)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccw.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/beesure-reg-neogrene-trade|https://www.safcodental.com/product/beesure-reg-glacier-nitrile|https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves,2026-05-13T20:27:27.463294+00:00,json_ld,gloves
DRCCX,1027972|1027974|1027976|1027978|1027980,1027972|1027974|1027976|1027978|1027980,Safco Nitrilex Black,https://www.safcodental.com/product/safco-nitrilex-black,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco,13.29,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Our strongest and thinnest nitrile glove yet. Designed to preserve the sensitivity you have come to expect from the Nitrilex line of gloves.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextreous
Black color
Polymer coated for easy donning
Thickness: at palm 2.0 mils; at fingertip 2.3 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves|https://www.safcodental.com/product/beesure-sup-reg-sup-nitrile|https://www.safcodental.com/product/aurelia-reg-bold-reg|https://www.safcodental.com/product/safco-nitrilex-soothe|https://www.safcodental.com/product/beesure-ultraslim-nitrile,2026-05-13T20:27:10.072477+00:00,json_ld,gloves
DRCCY,4712120|4712122|4712124|4712126|4712128,CR3265|CR3266|CR3267|CR3268|CR3269,Carbon Air,https://www.safcodental.com/product/carbon-reg-air,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,23.79,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Exceptionally strong and flexible formulation prevents tearing, especially while donning.

Textured fingertip finish
Beaded cuff
Ambidextrous
Black
Thickness: at palm 2.0mils; at fingertips 2.7mils
300 gloves per box (250 for x-large)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccy_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/carbon-reg-nitrile|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/alasta-sup-reg-sup,2026-05-13T20:27:25.682569+00:00,json_ld,gloves
DRCCZ,3890050,313028060,Micro-Touch NitraFree Blue,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Ansell,19.99,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Comfortable and reliable protection with a low dermatits potential. Made without sulfur-based chemical accelerants for tactility and to help prevent allergic reactions.

Textured fingertip finish
Beaded cuff
Ambidextrous
Blue color
Thickness: at palm 2.8 mils; at fingertip 3.9 mils
200 gloves per box (X-large 180 gloves per box)
Order 10 boxes to purchase a case
Tested for use with chemotherapy drugs",{},"https://www.safcodental.com/media/catalog/product/d/r/drccz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-pink|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-reg-92-134,2026-05-13T20:28:52.555292+00:00,json_ld,gloves
DRCDA,,,Micro-Touch NitraFree Pink,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-pink,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,15.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Made from a durable and soft nitrile formulation manufactured without chemical accelerators, helping to protect the user from allergies.

Textured fingertip finish
Beaded cuff
Ambidextrous
Pink color
Thickness: at palm 3.1 mils; at fingertip 5.5 mils
100 gloves per box
Order 10 boxes to purchase a case
Tested for use with chemotherapy drugs",{},"https://www.safcodental.com/media/catalog/product/d/r/drcda.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,2026-05-13T20:27:56.267011+00:00,json_ld,gloves
DRCDB,,,Microflex MidKnight Touch,https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,8.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.

ERGOFORM technology reduces muscle strain and improves comfort
Textured fingertip finish
Beaded cuff
Ambidextrous
Black color
Thickness: at palm 2.8 mils; at fingertip 4.3 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdb.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-reg-92-134|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade,2026-05-13T20:27:55.000640+00:00,json_ld,gloves
DRCDC,8100011|8100013,N301343|N301345,TrueForm,https://www.safcodental.com/product/trueform,Dental Supplies > Dental Exam Gloves > Nitrile gloves,SW Safety,12.99,USD,InStock,,"SW Safety TrueForm Exam Glove TF-95RB 3.1 MIL in Royal Blue. Medical grade glove with textured fingertips and reinforced palm. Perfect for dental, medical applications as well as veterinarian and dairy.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdc.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/powerform-black|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/true-comfort-reg-blu|https://www.safcodental.com/product/encore-reg-sensi-touch-reg-pf|https://www.safcodental.com/product/safemask-reg-tailormade|https://www.safcodental.com/product/microflex-reg-92-134|https://www.safcodental.com/product/halo-trade,2026-05-13T20:27:53.362547+00:00,json_ld,gloves
DRCDD,8100014|8100015|8100016|8100017|8100018,N716882|N716883|N716884|N716885|N716886,PowerForm Black,https://www.safcodental.com/product/powerform-black,Dental Supplies > Dental Exam Gloves > Nitrile gloves,SW Safety,16.49,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Protect hands and the environment with a biodegradable single-use exam glove that combines performance, durability and tactile sensitivity for critical tasks. EcoTek® Biodegradability Technology accelerates landfill breakdown without any performance loss. 

Tear-resistant beaded cuff 
Fully textured
Consistent thickness for greater dexterity and tactile sensitivity
Silicone-free for critical environments
Clean processing technology reduces potential skin irritation
Black color
5.0 mil. thickness
1.5 AQL exceeds laboratory standards
100 gloves per box
Order 10 boxes to purchase a case.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/trueform|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/black-maxx-sup-reg-sup|https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/micro-touch-reg-nitrile,2026-05-13T20:28:51.144067+00:00,json_ld,gloves
DRCDE,8210002|8210003|8210004|8210005|8210014,KS|KM|KL|KXL|KXS,Quantum Blue,https://www.safcodental.com/product/quantum-blue,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Quantum,8.59,USD,InStock,100/box,"Powder-free nitrile exam gloves.
The soft and stretchy formulation of the Quantum Blue Nitrile Exam Glove provides for an exceptional fit and feel. Nonstick interior makes donning a breeze, even with damp hands. Micro-textured outer surface allows superior gripping of instruments. The super soft and stretchy formulation mimics the fit and feel of latex. Quantum Blue exam gloves are highly puncture and chemical resistant.

Super soft and stretchy
Non-stick inner surface
Fit: Ambidextrous
4.0 MIL thick
Length: 9.5""
Beaded cuff
Micro-textured outer surface
Color: Vibrant blue
Industries: Dental, veterinarian, mortuary, cleaning, tattoo
Case Pack: 100 gloves per box, 10 boxes per case

Formerly called Cobalt Blue",{},"https://www.safcodental.com/media/catalog/product/d/r/drcde.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/essential-textured|https://www.safcodental.com/product/soft-n-sure|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/endeavor-ultra-fine-bristle|https://www.safcodental.com/product/crystal-grip|https://www.safcodental.com/product/dazzle-nbsp-total-mouth-clean|https://www.safcodental.com/product/micro-touch-reg-nitrile,2026-05-13T20:27:51.520049+00:00,json_ld,gloves
DRCDG,4710068|4710070|4710072|4710074|4710076,CR3575|CR3576|CR3577|CR3578|CR3579,Bio Nitrile,https://www.safcodental.com/product/bio-nitrile-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,23.99,USD,InStock,300/box,"BioNitrile gloves are made with advanced biodegradable materials that break down 90% in less than 1.5 years. This reduces permanent waste and means less greenhouse gas emissions.

Textured fingertip finish
Beaded cuff
Ambidextrous
Blue color
Thickness at palm 2.0 mils
Thickness at fingertip 2.2 mils
300 gloves per box (250 size XL)
Order 10 boxes to purchase a case.",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/carbon-reg-nitrile|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/cyntek-reg|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/revo200-reg,2026-05-13T20:27:23.885573+00:00,json_ld,gloves
DRCDH,4680077|4680078|4680079|4680080|4680081,GUP300XS|GUP300S|GUP300M|GUP300L|GUP300XL,GloveUp,https://www.safcodental.com/product/gloveup-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Dash,30.99,USD,InStock,,"Powder-free nitrile exam gloves.

Textured fingertip finish
Beaded cuff
Ambidextrous
Cobalt color
Thickness: at palm 1.9 mils; at fingertip 3.1 mils
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/black-maxx-sup-reg-sup|https://www.safcodental.com/product/halo-trade|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/microflex-reg-midknight-reg,2026-05-13T20:27:22.043141+00:00,json_ld,gloves
DRCDI,4680090|4680092|4680094|4680096|4680098,BMNT200XS|BMNT200S|BMNT200M|BMNT200L|BMNT200XL,Black Maxx,https://www.safcodental.com/product/black-maxx-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Dash,24.99,USD,InStock,,"Powder-free nitrile exam gloves.
Proprietary inner coating helps gloves glide on damp hands easily.

Textured fingertip finish
Beaded cuff
Ambidextrous
Black color
Polymer coated
Thickness: at palm 2.8 mils; at fingertip 3.9 mils
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-absolute-trade,2026-05-13T20:27:20.662397+00:00,json_ld,gloves
